Entity,Code,Year,"Unemployment, total (% of total labor force) (modeled ILO estimate)",Normalized_Unemployment
South Africa,ZAF,1994,20.464,0.5262015503875969
South Africa,ZAF,1995,20.032,0.5150387596899225
South Africa,ZAF,1996,19.787,0.5087080103359173
South Africa,ZAF,1997,19.836,0.5099741602067184
South Africa,ZAF,1998,20.048,0.5154521963824289
South Africa,ZAF,1999,20.204,0.519483204134367
South Africa,ZAF,2000,20.069,0.5159948320413437
South Africa,ZAF,2001,19.887,0.5112919896640827
South Africa,ZAF,2002,19.781,0.5085529715762274
South Africa,ZAF,2003,19.882,0.5111627906976745
South Africa,ZAF,2004,19.732,0.5072868217054264
South Africa,ZAF,2005,19.608,0.5040826873385014
South Africa,ZAF,2006,19.401,0.49873385012919896
South Africa,ZAF,2007,19.342,0.49720930232558136
South Africa,ZAF,2008,19.51,0.5015503875968993
South Africa,ZAF,2009,20.51,0.527390180878553
South Africa,ZAF,2010,23.18,0.5963824289405685
South Africa,ZAF,2011,21.42,0.5509043927648579
South Africa,ZAF,2012,21.79,0.5604651162790698
South Africa,ZAF,2013,22.04,0.5669250645994832
South Africa,ZAF,2014,22.61,0.5816537467700259
South Africa,ZAF,2015,22.87,0.5883720930232559
South Africa,ZAF,2016,24.02,0.6180878552971576
South Africa,ZAF,2017,23.99,0.617312661498708
South Africa,ZAF,2018,24.22,0.6232558139534884
South Africa,ZAF,2019,25.54,0.6573643410852713
South Africa,ZAF,2020,24.34,0.6263565891472869
South Africa,ZAF,2021,28.77,0.740826873385013
South Africa,ZAF,2022,28.84,0.7426356589147287
South Asia (WB),,1991,6.050183,0.15375149870801036
South Asia (WB),,1992,6.042635,0.15355645994832043
South Asia (WB),,1993,6.047786,0.15368956072351425
South Asia (WB),,1994,6.0318356,0.15327740568475454
South Asia (WB),,1995,6.1605477,0.15660329974160211
South Asia (WB),,1996,6.2740655,0.1595365762273902
South Asia (WB),,1997,6.4070506,0.16297288372093024
South Asia (WB),,1998,6.5408926,0.16643133333333338
South Asia (WB),,1999,6.682326,0.17008594315245482
South Asia (WB),,2000,6.809181,0.173363850129199
South Asia (WB),,2001,6.961068,0.17728857881136953
South Asia (WB),,2002,7.1347938,0.18177761757105945
South Asia (WB),,2003,7.2772985,0.18545990956072353
South Asia (WB),,2004,7.3923335,0.1884323901808786
South Asia (WB),,2005,7.4979086,0.1911604289405685
South Asia (WB),,2006,7.3567247,0.18751226614987082
South Asia (WB),,2007,7.313269,0.18638937984496126
South Asia (WB),,2008,7.290598,0.1858035658914729
South Asia (WB),,2009,7.285487,0.18567149870801036
South Asia (WB),,2010,7.056505,0.1797546511627907
South Asia (WB),,2011,7.0191197,0.1787886227390181
South Asia (WB),,2012,7.266272,0.18517498708010338
South Asia (WB),,2013,7.1671467,0.18261360981912148
South Asia (WB),,2014,6.98891,0.17800801033591734
South Asia (WB),,2015,7.1076403,0.18107597674418607
South Asia (WB),,2016,6.922156,0.17628310077519382
South Asia (WB),,2017,6.957783,0.17720369509043932
South Asia (WB),,2018,6.9901643,0.17804042118863053
South Asia (WB),,2019,6.2003317,0.1576313100775194
South Asia (WB),,2020,7.503444,0.19130346253229977
South Asia (WB),,2021,6.3932567,0.16261645219638246
South Asia (WB),,2022,5.050291,0.12791449612403102
South Korea,KOR,1991,2.41,0.05968992248062016
South Korea,KOR,1992,2.51,0.06227390180878553
South Korea,KOR,1993,2.88,0.07183462532299742
South Korea,KOR,1994,2.48,0.06149870801033592
South Korea,KOR,1995,2.06,0.050645994832041345
South Korea,KOR,1996,2.05,0.050387596899224806
South Korea,KOR,1997,2.61,0.0648578811369509
South Korea,KOR,1998,6.96,0.17726098191214473
South Korea,KOR,1999,6.34,0.1612403100775194
South Korea,KOR,2000,4.06,0.10232558139534884
South Korea,KOR,2001,3.7,0.0930232558139535
South Korea,KOR,2002,3.05,0.07622739018087855
South Korea,KOR,2003,3.35,0.08397932816537469
South Korea,KOR,2004,3.42,0.08578811369509044
South Korea,KOR,2005,3.48,0.08733850129198967
South Korea,KOR,2006,3.25,0.08139534883720931
South Korea,KOR,2007,3.01,0.07519379844961241
South Korea,KOR,2008,2.96,0.07390180878552972
South Korea,KOR,2009,3.36,0.08423772609819122
South Korea,KOR,2010,3.32,0.08320413436692507
South Korea,KOR,2011,2.99,0.07467700258397934
South Korea,KOR,2012,2.81,0.07002583979328166
South Korea,KOR,2013,2.75,0.06847545219638243
South Korea,KOR,2014,3.08,0.07700258397932817
South Korea,KOR,2015,3.55,0.08914728682170543
South Korea,KOR,2016,3.65,0.0917312661498708
South Korea,KOR,2017,3.65,0.0917312661498708
South Korea,KOR,2018,3.82,0.09612403100775194
South Korea,KOR,2019,3.75,0.09431524547803619
South Korea,KOR,2020,3.93,0.09896640826873386
South Korea,KOR,2021,3.64,0.09147286821705428
South Korea,KOR,2022,2.86,0.07131782945736434
South Sudan,SSD,1991,12.278,0.3146770025839794
South Sudan,SSD,1992,12.354,0.316640826873385
South Sudan,SSD,1993,12.117,0.31051679586563313
South Sudan,SSD,1994,12.281,0.31475452196382436
South Sudan,SSD,1995,12.297,0.3151679586563308
South Sudan,SSD,1996,12.265,0.3143410852713179
South Sudan,SSD,1997,11.842,0.30341085271317836
South Sudan,SSD,1998,11.881,0.3044186046511628
South Sudan,SSD,1999,11.946,0.3060981912144703
South Sudan,SSD,2000,12.239,0.3136692506459949
South Sudan,SSD,2001,12.183,0.31222222222222223
South Sudan,SSD,2002,12.11,0.3103359173126615
South Sudan,SSD,2003,12.112,0.31038759689922485
South Sudan,SSD,2004,12.142,0.31116279069767444
South Sudan,SSD,2005,12.145,0.3112403100775194
South Sudan,SSD,2006,12.133,0.31093023255813956
South Sudan,SSD,2007,12.112,0.31038759689922485
South Sudan,SSD,2008,12.15,0.3113695090439277
South Sudan,SSD,2009,12.38,0.31731266149870807
South Sudan,SSD,2010,12.422,0.31839793281653755
South Sudan,SSD,2011,12.6,0.3229974160206719
South Sudan,SSD,2012,12.98,0.3328165374677003
South Sudan,SSD,2013,12.731,0.3263824289405685
South Sudan,SSD,2014,12.564,0.3220671834625323
South Sudan,SSD,2015,12.411,0.3181136950904393
South Sudan,SSD,2016,13.128,0.33664082687338504
South Sudan,SSD,2017,13.404,0.3437726098191215
South Sudan,SSD,2018,13.17,0.3377260981912145
South Sudan,SSD,2019,12.781,0.32767441860465124
South Sudan,SSD,2020,14.413,0.36984496124031013
South Sudan,SSD,2021,14.295,0.366795865633075
South Sudan,SSD,2022,12.442,0.3189147286821706
Spain,ESP,1991,15.93,0.40904392764857883
Spain,ESP,1992,17.7,0.45478036175710596
Spain,ESP,1993,22.16,0.5700258397932817
Spain,ESP,1994,24.21,0.6229974160206719
Spain,ESP,1995,22.68,0.5834625322997417
Spain,ESP,1996,22.14,0.5695090439276487
Spain,ESP,1997,20.7,0.5322997416020672
Spain,ESP,1998,18.67,0.4798449612403101
Spain,ESP,1999,15.48,0.3974160206718347
Spain,ESP,2000,13.79,0.3537467700258398
Spain,ESP,2001,10.35,0.2648578811369509
Spain,ESP,2002,11.15,0.28552971576227393
Spain,ESP,2003,11.28,0.2888888888888889
Spain,ESP,2004,11.09,0.2839793281653747
Spain,ESP,2005,9.15,0.23385012919896644
Spain,ESP,2006,8.45,0.2157622739018088
Spain,ESP,2007,8.23,0.210077519379845
Spain,ESP,2008,11.25,0.2881136950904393
Spain,ESP,2009,17.86,0.45891472868217054
Spain,ESP,2010,19.86,0.510594315245478
Spain,ESP,2011,21.39,0.5501291989664083
Spain,ESP,2012,24.79,0.637984496124031
Spain,ESP,2013,26.09,0.6715762273901809
Spain,ESP,2014,24.44,0.6289405684754522
Spain,ESP,2015,22.06,0.5674418604651162
Spain,ESP,2016,19.64,0.5049095607235142
Spain,ESP,2017,17.22,0.4423772609819121
Spain,ESP,2018,15.25,0.3914728682170543
Spain,ESP,2019,14.1,0.36175710594315247
Spain,ESP,2020,15.53,0.39870801033591735
Spain,ESP,2021,14.78,0.37932816537467706
Spain,ESP,2022,12.92,0.33126614987080105
Sri Lanka,LKA,1991,14.66,0.3762273901808786
Sri Lanka,LKA,1992,14.22,0.36485788113695095
Sri Lanka,LKA,1993,13.82,0.35452196382428947
Sri Lanka,LKA,1994,13.03,0.33410852713178296
Sri Lanka,LKA,1995,12.27,0.3144702842377261
Sri Lanka,LKA,1996,11.35,0.29069767441860467
Sri Lanka,LKA,1997,10.6,0.2713178294573644
Sri Lanka,LKA,1998,9.17,0.23436692506459952
Sri Lanka,LKA,1999,8.88,0.22687338501291995
Sri Lanka,LKA,2000,7.74,0.19741602067183467
Sri Lanka,LKA,2001,7.9,0.20155038759689928
Sri Lanka,LKA,2002,8.76,0.22377260981912148
Sri Lanka,LKA,2003,8.22,0.20981912144702847
Sri Lanka,LKA,2004,8.38,0.21395348837209308
Sri Lanka,LKA,2005,7.67,0.1956072351421189
Sri Lanka,LKA,2006,6.5,0.16537467700258401
Sri Lanka,LKA,2007,5.97,0.15167958656330752
Sri Lanka,LKA,2008,5.22,0.1322997416020672
Sri Lanka,LKA,2009,5.85,0.14857881136950907
Sri Lanka,LKA,2010,4.78,0.12093023255813956
Sri Lanka,LKA,2011,4.12,0.10387596899224809
Sri Lanka,LKA,2012,3.88,0.09767441860465118
Sri Lanka,LKA,2013,4.19,0.10568475452196385
Sri Lanka,LKA,2014,4.16,0.10490956072351423
Sri Lanka,LKA,2015,4.52,0.11421188630490957
Sri Lanka,LKA,2016,4.24,0.10697674418604654
Sri Lanka,LKA,2017,4.05,0.10206718346253231
Sri Lanka,LKA,2018,4.32,0.10904392764857884
Sri Lanka,LKA,2019,4.67,0.11808785529715764
Sri Lanka,LKA,2020,5.36,0.13591731266149873
Sri Lanka,LKA,2021,5.306,0.13452196382428944
Sri Lanka,LKA,2022,6.178,0.1570542635658915
Sub-Saharan Africa (WB),,1991,6.4985447,0.16533707235142123
Sub-Saharan Africa (WB),,1992,6.6379437,0.16893911369509046
Sub-Saharan Africa (WB),,1993,6.6838856,0.17012624289405687
Sub-Saharan Africa (WB),,1994,6.6107774,0.16823714211886306
Sub-Saharan Africa (WB),,1995,6.435135,0.16369857881136954
Sub-Saharan Africa (WB),,1996,6.324784,0.16084713178294577
Sub-Saharan Africa (WB),,1997,6.2704587,0.15944337726098193
Sub-Saharan Africa (WB),,1998,6.31044,0.16047648578811372
Sub-Saharan Africa (WB),,1999,6.4420104,0.16387623772609822
Sub-Saharan Africa (WB),,2000,6.4374914,0.16375946770025843
Sub-Saharan Africa (WB),,2001,6.333536,0.1610732816537468
Sub-Saharan Africa (WB),,2002,6.2265506,0.15830880103359177
Sub-Saharan Africa (WB),,2003,6.164504,0.1567055297157623
Sub-Saharan Africa (WB),,2004,6.0158114,0.15286334366925067
Sub-Saharan Africa (WB),,2005,5.9141355,0.15023605943152457
Sub-Saharan Africa (WB),,2006,5.823073,0.14788302325581398
Sub-Saharan Africa (WB),,2007,5.7799277,0.14676815762273904
Sub-Saharan Africa (WB),,2008,5.7813764,0.14680559173126617
Sub-Saharan Africa (WB),,2009,5.872518,0.14916067183462536
Sub-Saharan Africa (WB),,2010,6.1178966,0.15550120413436694
Sub-Saharan Africa (WB),,2011,6.034532,0.15334708010335918
Sub-Saharan Africa (WB),,2012,5.9205327,0.15040136175710597
Sub-Saharan Africa (WB),,2013,5.74838,0.1459529715762274
Sub-Saharan Africa (WB),,2014,5.7843432,0.1468822532299742
Sub-Saharan Africa (WB),,2015,5.9498696,0.15115942118863052
Sub-Saharan Africa (WB),,2016,6.0445,0.15360465116279073
Sub-Saharan Africa (WB),,2017,6.1526804,0.15640001033591736
Sub-Saharan Africa (WB),,2018,6.139889,0.15606948320413438
Sub-Saharan Africa (WB),,2019,6.2643495,0.15928551679586567
Sub-Saharan Africa (WB),,2020,6.738893,0.1715476227390181
Sub-Saharan Africa (WB),,2021,6.9336686,0.1765805839793282
Sub-Saharan Africa (WB),,2022,6.293733,0.16004478036175712
Sudan,SDN,1991,15.0,0.3850129198966409
Sudan,SDN,1992,15.094,0.3874418604651163
Sudan,SDN,1993,14.803,0.3799224806201551
Sudan,SDN,1994,14.997,0.3849354005167959
Sudan,SDN,1995,15.01,0.3852713178294574
Sudan,SDN,1996,14.963,0.3840568475452197
Sudan,SDN,1997,14.44,0.37054263565891477
Sudan,SDN,1998,14.483,0.3716537467700259
Sudan,SDN,1999,14.559,0.37361757105943155
Sudan,SDN,2000,14.913,0.382764857881137
Sudan,SDN,2001,14.84,0.3808785529715763
Sudan,SDN,2002,14.747,0.37847545219638246
Sudan,SDN,2003,14.744,0.3783979328165375
Sudan,SDN,2004,14.78,0.37932816537467706
Sudan,SDN,2005,14.786,0.379483204134367
Sudan,SDN,2006,14.773,0.37914728682170545
Sudan,SDN,2007,14.75,0.3785529715762274
Sudan,SDN,2008,14.8,0.37984496124031014
Sudan,SDN,2009,13.0,0.33333333333333337
Sudan,SDN,2010,15.117,0.3880361757105944
Sudan,SDN,2011,17.44,0.44806201550387603
Sudan,SDN,2012,17.971,0.46178294573643414
Sudan,SDN,2013,18.044,0.46366925064599485
Sudan,SDN,2014,17.745,0.4559431524547804
Sudan,SDN,2015,17.055,0.4381136950904393
Sudan,SDN,2016,17.001,0.43671834625323
Sudan,SDN,2017,17.141,0.4403359173126615
Sudan,SDN,2018,17.306,0.4445994832041344
Sudan,SDN,2019,17.514,0.4499741602067183
Sudan,SDN,2020,19.208,0.4937467700258398
Sudan,SDN,2021,19.188,0.4932299741602067
Sudan,SDN,2022,17.585,0.4518087855297158
Suriname,SUR,1991,17.09,0.43901808785529717
Suriname,SUR,1992,17.28,0.4439276485788114
Suriname,SUR,1993,15.64,0.4015503875968993
Suriname,SUR,1994,12.7,0.32558139534883723
Suriname,SUR,1995,8.39,0.21421188630490962
Suriname,SUR,1996,10.88,0.27855297157622744
Suriname,SUR,1997,10.56,0.2702842377260982
Suriname,SUR,1998,10.63,0.272093023255814
Suriname,SUR,1999,13.6,0.34883720930232565
Suriname,SUR,2000,12.973,0.33263565891472874
Suriname,SUR,2001,12.135,0.3109819121447029
Suriname,SUR,2002,11.231,0.2876227390180879
Suriname,SUR,2003,10.35,0.2648578811369509
Suriname,SUR,2004,9.49,0.2426356589147287
Suriname,SUR,2005,9.264,0.23679586563307495
Suriname,SUR,2006,9.097,0.2324806201550388
Suriname,SUR,2007,9.005,0.23010335917312666
Suriname,SUR,2008,8.832,0.22563307493540058
Suriname,SUR,2009,8.72,0.22273901808785534
Suriname,SUR,2010,7.15,0.18217054263565896
Suriname,SUR,2011,7.54,0.1922480620155039
Suriname,SUR,2012,8.1,0.20671834625323
Suriname,SUR,2013,6.6,0.16795865633074938
Suriname,SUR,2014,6.94,0.17674418604651165
Suriname,SUR,2015,7.22,0.1839793281653747
Suriname,SUR,2016,7.92,0.20206718346253233
Suriname,SUR,2017,7.885,0.20116279069767445
Suriname,SUR,2018,7.687,0.196046511627907
Suriname,SUR,2019,7.547,0.19242894056847548
Suriname,SUR,2020,8.739,0.22322997416020676
Suriname,SUR,2021,8.53,0.2178294573643411
Suriname,SUR,2022,8.226,0.2099741602067184
Sweden,SWE,1991,3.13,0.07829457364341086
Sweden,SWE,1992,5.59,0.1418604651162791
Sweden,SWE,1993,9.19,0.23488372093023258
Sweden,SWE,1994,9.49,0.2426356589147287
Sweden,SWE,1995,8.9,0.227390180878553
Sweden,SWE,1996,9.55,0.24418604651162795
Sweden,SWE,1997,10.36,0.2651162790697675
Sweden,SWE,1998,8.94,0.22842377260981914
Sweden,SWE,1999,7.61,0.19405684754521968
Sweden,SWE,2000,5.47,0.13875968992248064
Sweden,SWE,2001,4.73,0.11963824289405688
Sweden,SWE,2002,4.97,0.12583979328165376
Sweden,SWE,2003,5.55,0.14082687338501293
Sweden,SWE,2004,6.69,0.17028423772609824
Sweden,SWE,2005,7.49,0.19095607235142123
Sweden,SWE,2006,7.07,0.18010335917312664
Sweden,SWE,2007,6.16,0.15658914728682174
Sweden,SWE,2008,6.23,0.1583979328165375
Sweden,SWE,2009,8.35,0.21317829457364343
Sweden,SWE,2010,8.61,0.2198966408268734
Sweden,SWE,2011,7.8,0.19896640826873388
Sweden,SWE,2012,7.98,0.20361757105943157
Sweden,SWE,2013,8.05,0.20542635658914735
Sweden,SWE,2014,7.95,0.20284237726098195
Sweden,SWE,2015,7.43,0.189405684754522
Sweden,SWE,2016,6.99,0.17803617571059435
Sweden,SWE,2017,6.72,0.17105943152454783
Sweden,SWE,2018,6.36,0.16175710594315248
Sweden,SWE,2019,6.83,0.17390180878552974
Sweden,SWE,2020,8.29,0.2116279069767442
Sweden,SWE,2021,8.72,0.22273901808785534
Sweden,SWE,2022,7.39,0.18837209302325583
Switzerland,CHE,1991,1.82,0.044444444444444446
Switzerland,CHE,1992,2.34,0.0578811369509044
Switzerland,CHE,1993,3.55,0.08914728682170543
Switzerland,CHE,1994,3.58,0.08992248062015505
Switzerland,CHE,1995,3.09,0.0772609819121447
Switzerland,CHE,1996,3.68,0.09250645994832042
Switzerland,CHE,1997,4.13,0.10413436692506461
Switzerland,CHE,1998,3.57,0.08966408268733851
Switzerland,CHE,1999,3.05,0.07622739018087855
Switzerland,CHE,2000,2.66,0.0661498708010336
Switzerland,CHE,2001,2.49,0.061757105943152465
Switzerland,CHE,2002,2.92,0.07286821705426356
Switzerland,CHE,2003,4.12,0.10387596899224809
Switzerland,CHE,2004,4.32,0.10904392764857884
Switzerland,CHE,2005,4.44,0.11214470284237729
Switzerland,CHE,2006,3.99,0.10051679586563309
Switzerland,CHE,2007,3.64,0.09147286821705428
Switzerland,CHE,2008,3.35,0.08397932816537469
Switzerland,CHE,2009,4.11,0.10361757105943155
Switzerland,CHE,2010,4.81,0.12170542635658917
Switzerland,CHE,2011,4.41,0.11136950904392767
Switzerland,CHE,2012,4.49,0.11343669250645998
Switzerland,CHE,2013,4.75,0.12015503875968994
Switzerland,CHE,2014,4.83,0.12222222222222225
Switzerland,CHE,2015,4.8,0.12144702842377263
Switzerland,CHE,2016,4.92,0.12454780361757108
Switzerland,CHE,2017,4.8,0.12144702842377263
Switzerland,CHE,2018,4.71,0.1191214470284238
Switzerland,CHE,2019,4.39,0.11085271317829459
Switzerland,CHE,2020,4.82,0.12196382428940572
Switzerland,CHE,2021,5.1,0.12919896640826875
Switzerland,CHE,2022,4.3,0.10852713178294575
Syria,SYR,1991,6.75,0.17183462532299745
Syria,SYR,1992,6.966,0.17741602067183465
Syria,SYR,1993,7.4,0.1886304909560724
Syria,SYR,1994,7.5,0.19121447028423777
Syria,SYR,1995,7.2,0.18346253229974163
Syria,SYR,1996,7.232,0.18428940568475455
Syria,SYR,1997,7.322,0.18661498708010338
Syria,SYR,1998,7.393,0.1884496124031008
Syria,SYR,1999,7.6,0.1937984496124031
Syria,SYR,2000,9.592,0.2452713178294574
Syria,SYR,2001,11.63,0.2979328165374678
Syria,SYR,2002,10.941,0.2801291989664083
Syria,SYR,2003,10.28,0.26304909560723516
Syria,SYR,2004,9.522,0.24346253229974166
Syria,SYR,2005,8.82,0.22532299741602071
Syria,SYR,2006,8.17,0.20852713178294577
Syria,SYR,2007,8.42,0.2149870801033592
Syria,SYR,2008,10.94,0.2801033591731266
Syria,SYR,2009,8.14,0.20775193798449618
Syria,SYR,2010,8.61,0.2198966408268734
Syria,SYR,2011,8.611,0.2199224806201551
Syria,SYR,2012,13.8,0.3540051679586564
Syria,SYR,2013,14.419,0.37000000000000005
Syria,SYR,2014,14.683,0.3768217054263566
Syria,SYR,2015,14.246,0.36552971576227394
Syria,SYR,2016,13.856,0.355452196382429
Syria,SYR,2017,13.672,0.3506976744186047
Syria,SYR,2018,13.562,0.34785529715762276
Syria,SYR,2019,13.409,0.3439018087855298
Syria,SYR,2020,15.279,0.39222222222222225
Syria,SYR,2021,15.084,0.3871834625322998
Syria,SYR,2022,13.809,0.35423772609819126
Tajikistan,TJK,1991,1.9,0.046511627906976744
Tajikistan,TJK,1992,2.1,0.0516795865633075
Tajikistan,TJK,1993,6.2,0.15762273901808788
Tajikistan,TJK,1994,8.8,0.22480620155038764
Tajikistan,TJK,1995,10.3,0.2635658914728683
Tajikistan,TJK,1996,13.4,0.3436692506459949
Tajikistan,TJK,1997,13.9,0.3565891472868218
Tajikistan,TJK,1998,16.5,0.42377260981912146
Tajikistan,TJK,1999,15.4,0.39534883720930236
Tajikistan,TJK,2000,14.972,0.38428940568475456
Tajikistan,TJK,2001,14.565,0.37377260981912147
Tajikistan,TJK,2002,14.147,0.36297157622739024
Tajikistan,TJK,2003,13.75,0.3527131782945737
Tajikistan,TJK,2004,13.362,0.342687338501292
Tajikistan,TJK,2005,12.994,0.33317829457364345
Tajikistan,TJK,2006,12.626,0.3236692506459949
Tajikistan,TJK,2007,12.253,0.31403100775193804
Tajikistan,TJK,2008,11.869,0.304108527131783
Tajikistan,TJK,2009,11.5,0.29457364341085274
Tajikistan,TJK,2010,10.844,0.27762273901808787
Tajikistan,TJK,2011,10.186,0.26062015503875974
Tajikistan,TJK,2012,9.517,0.24333333333333335
Tajikistan,TJK,2013,8.859,0.2263307493540052
Tajikistan,TJK,2014,8.205,0.20943152454780364
Tajikistan,TJK,2015,7.554,0.19260981912144706
Tajikistan,TJK,2016,6.9,0.17571059431524552
Tajikistan,TJK,2017,6.898,0.1756589147286822
Tajikistan,TJK,2018,6.895,0.17558139534883724
Tajikistan,TJK,2019,6.894,0.17555555555555558
Tajikistan,TJK,2020,7.304,0.18614987080103362
Tajikistan,TJK,2021,7.469,0.1904134366925065
Tajikistan,TJK,2022,7.001,0.17832041343669255
Tanzania,TZA,1991,3.6,0.09043927648578812
Tanzania,TZA,1992,3.735,0.09392764857881138
Tanzania,TZA,1993,4.049,0.10204134366925066
Tanzania,TZA,1994,4.026,0.10144702842377261
Tanzania,TZA,1995,3.782,0.0951421188630491
Tanzania,TZA,1996,3.532,0.08868217054263566
Tanzania,TZA,1997,3.373,0.08457364341085273
Tanzania,TZA,1998,3.316,0.08310077519379845
Tanzania,TZA,1999,3.251,0.08142118863049096
Tanzania,TZA,2000,3.152,0.07886304909560725
Tanzania,TZA,2001,2.99,0.07467700258397934
Tanzania,TZA,2002,3.007,0.07511627906976745
Tanzania,TZA,2003,3.027,0.07563307493540053
Tanzania,TZA,2004,3.079,0.07697674418604653
Tanzania,TZA,2005,3.177,0.07950904392764858
Tanzania,TZA,2006,3.3,0.082687338501292
Tanzania,TZA,2007,3.02,0.07545219638242895
Tanzania,TZA,2008,2.778,0.06919896640826874
Tanzania,TZA,2009,2.5,0.062015503875969
Tanzania,TZA,2010,3.047,0.0761498708010336
Tanzania,TZA,2011,3.47,0.08708010335917314
Tanzania,TZA,2012,3.232,0.08093023255813955
Tanzania,TZA,2013,2.93,0.07312661498708012
Tanzania,TZA,2014,2.12,0.05219638242894058
Tanzania,TZA,2015,2.129,0.052428940568475454
Tanzania,TZA,2016,2.189,0.05397932816537468
Tanzania,TZA,2017,2.251,0.05558139534883721
Tanzania,TZA,2018,2.34,0.0578811369509044
Tanzania,TZA,2019,2.445,0.060594315245478036
Tanzania,TZA,2020,2.78,0.06925064599483204
Tanzania,TZA,2021,2.866,0.07147286821705427
Tanzania,TZA,2022,2.603,0.06467700258397933
Thailand,THA,1991,2.63,0.06537467700258398
Thailand,THA,1992,1.35,0.03229974160206719
Thailand,THA,1993,1.49,0.03591731266149871
Thailand,THA,1994,1.35,0.03229974160206719
Thailand,THA,1995,1.1,0.02583979328165375
Thailand,THA,1996,1.07,0.02506459948320414
Thailand,THA,1997,0.87,0.01989664082687339
Thailand,THA,1998,3.4,0.08527131782945736
Thailand,THA,1999,2.97,0.07416020671834626
Thailand,THA,2000,2.39,0.05917312661498709
Thailand,THA,2001,2.6,0.06459948320413438
Thailand,THA,2002,1.82,0.044444444444444446
Thailand,THA,2003,1.54,0.037209302325581395
Thailand,THA,2004,1.51,0.03643410852713178
Thailand,THA,2005,1.35,0.03229974160206719
Thailand,THA,2006,1.22,0.0289405684754522
Thailand,THA,2007,1.18,0.027906976744186046
Thailand,THA,2008,1.18,0.027906976744186046
Thailand,THA,2009,1.49,0.03591731266149871
Thailand,THA,2010,0.62,0.01343669250645995
