Entity,Code,Year,"Gross enrolment ratio for tertiary education, both sexes (%), GER.5T8"
Sub-Saharan Africa (WB),,1984,2.37393
Sub-Saharan Africa (WB),,1985,2.51721
Sub-Saharan Africa (WB),,1986,2.65481
Sub-Saharan Africa (WB),,1987,2.71882
Sub-Saharan Africa (WB),,1988,2.86226
Sub-Saharan Africa (WB),,1989,3.00564
Sub-Saharan Africa (WB),,1990,3.06579
Sub-Saharan Africa (WB),,1991,3.17858
Sub-Saharan Africa (WB),,1992,3.2921
Sub-Saharan Africa (WB),,1993,3.49525
Sub-Saharan Africa (WB),,1994,3.672
Sub-Saharan Africa (WB),,1995,3.68051
Sub-Saharan Africa (WB),,1996,3.72891
Sub-Saharan Africa (WB),,1997,3.80497
Sub-Saharan Africa (WB),,1998,3.86658
Sub-Saharan Africa (WB),,1999,3.9664
Sub-Saharan Africa (WB),,2000,4.35818
Sub-Saharan Africa (WB),,2001,4.7461
Sub-Saharan Africa (WB),,2002,5.10487
Sub-Saharan Africa (WB),,2003,5.48661
Sub-Saharan Africa (WB),,2004,5.73103
Sub-Saharan Africa (WB),,2005,6.04239
Sub-Saharan Africa (WB),,2006,6.22964
Sub-Saharan Africa (WB),,2007,6.41587
Sub-Saharan Africa (WB),,2008,6.76585
Sub-Saharan Africa (WB),,2009,7.18541
Sub-Saharan Africa (WB),,2010,7.65903
Sub-Saharan Africa (WB),,2011,8.01252
Sub-Saharan Africa (WB),,2012,8.35215
Sub-Saharan Africa (WB),,2013,8.71825
Sub-Saharan Africa (WB),,2014,8.88116
Sub-Saharan Africa (WB),,2015,8.99931
Sub-Saharan Africa (WB),,2016,9.01636
Sub-Saharan Africa (WB),,2017,9.14667
Sub-Saharan Africa (WB),,2018,9.24575
Sub-Saharan Africa (WB),,2019,9.23932
Sub-Saharan Africa (WB),,2020,9.56161
Sub-Saharan Africa (WB),,2021,9.39893
Sudan,SDN,1999,6.36924
Sudan,SDN,2000,6.41496
Sudan,SDN,2001,7.834
Sudan,SDN,2002,8.7731
Sudan,SDN,2003,8.12551
Sudan,SDN,2004,9.83871
Sudan,SDN,2005,11.05383
Sudan,SDN,2006,12.48472
Sudan,SDN,2007,12.21448
Sudan,SDN,2008,13.59376
Sudan,SDN,2009,14.05902
Sudan,SDN,2010,14.54658
Sudan,SDN,2011,14.58837
Sudan,SDN,2012,15.25779
Sudan,SDN,2013,17.54136
Sudan,SDN,2014,17.08864
Sudan,SDN,2015,17.20598
Suriname,SUR,1981,5.94797
Suriname,SUR,1982,6.33617
Suriname,SUR,1983,6.72263
Suriname,SUR,1984,6.52921
Suriname,SUR,1985,6.21534
Suriname,SUR,1986,5.83111
Suriname,SUR,1987,7.2542
Suriname,SUR,1988,7.94494
Suriname,SUR,1989,8.7936
Suriname,SUR,1990,9.60418
Suriname,SUR,2002,11.27612
Suriname,SUR,2021,8.80174
Sweden,SWE,1971,22.64946
Sweden,SWE,1972,23.38821
Sweden,SWE,1973,22.67083
Sweden,SWE,1974,23.02844
Sweden,SWE,1975,22.89278
Sweden,SWE,1976,28.97735
Sweden,SWE,1977,30.63187
Sweden,SWE,1978,34.27403
Sweden,SWE,1979,35.89928
Sweden,SWE,1980,36.60871
Sweden,SWE,1981,31.40891
Sweden,SWE,1982,32.26063
Sweden,SWE,1983,32.70241
Sweden,SWE,1984,32.21146
Sweden,SWE,1985,30.30167
Sweden,SWE,1986,28.90334
Sweden,SWE,1987,28.11117
Sweden,SWE,1988,28.55993
Sweden,SWE,1989,29.67695
Sweden,SWE,1990,30.96804
Sweden,SWE,1991,32.84669
Sweden,SWE,1992,35.93628
Sweden,SWE,1993,38.91178
Sweden,SWE,1994,40.79898
Sweden,SWE,1995,43.17679
Sweden,SWE,1996,46.97091
Sweden,SWE,1997,50.80495
Sweden,SWE,1998,53.20788
Sweden,SWE,1999,64.97358
Sweden,SWE,2000,67.64484
Sweden,SWE,2001,70.01152
Sweden,SWE,2002,74.74143
Sweden,SWE,2003,80.49029
Sweden,SWE,2004,83.03498
Sweden,SWE,2005,81.73909
Sweden,SWE,2006,79.33523
Sweden,SWE,2007,75.39437
Sweden,SWE,2008,71.15807
Sweden,SWE,2009,71.01158
Sweden,SWE,2010,73.08183
Sweden,SWE,2011,71.91841
Sweden,SWE,2012,68.7423
Sweden,SWE,2013,65.78209
Sweden,SWE,2014,64.95419
Sweden,SWE,2015,66.42832
Sweden,SWE,2016,68.30604
Sweden,SWE,2017,70.43425
Sweden,SWE,2018,73.40838
Sweden,SWE,2019,75.11485
Sweden,SWE,2020,79.11964
Sweden,SWE,2021,85.94262
Sweden,SWE,2022,83.89761
Switzerland,CHE,1971,10.47947
Switzerland,CHE,1972,11.14452
Switzerland,CHE,1973,11.76052
Switzerland,CHE,1974,12.70082
Switzerland,CHE,1975,13.37271
Switzerland,CHE,1976,14.17073
Switzerland,CHE,1977,15.98353
Switzerland,CHE,1978,16.48639
Switzerland,CHE,1979,17.14105
Switzerland,CHE,1980,17.67488
Switzerland,CHE,1981,18.16985
Switzerland,CHE,1982,18.46216
Switzerland,CHE,1983,18.49395
Switzerland,CHE,1984,19.13932
Switzerland,CHE,1985,20.70715
Switzerland,CHE,1986,21.17719
Switzerland,CHE,1987,22.24421
Switzerland,CHE,1988,23.09656
Switzerland,CHE,1989,23.94612
Switzerland,CHE,1990,25.85167
Switzerland,CHE,1991,27.1698
Switzerland,CHE,1992,28.70105
Switzerland,CHE,1993,30.08443
Switzerland,CHE,1994,31.52386
Switzerland,CHE,1995,32.36309
Switzerland,CHE,1996,33.36391
Switzerland,CHE,1998,36.51776
Switzerland,CHE,1999,37.89573
Switzerland,CHE,2000,38.11276
Switzerland,CHE,2001,39.2238
Switzerland,CHE,2002,39.96029
Switzerland,CHE,2003,43.05054
Switzerland,CHE,2004,44.88052
Switzerland,CHE,2005,45.24653
Switzerland,CHE,2006,46.28478
Switzerland,CHE,2007,47.81555
Switzerland,CHE,2008,49.68888
Switzerland,CHE,2009,50.30345
Switzerland,CHE,2010,52.80406
Switzerland,CHE,2011,53.13528
Switzerland,CHE,2012,54.83562
Switzerland,CHE,2013,56.18124
Switzerland,CHE,2014,58.06506
Switzerland,CHE,2015,60.81856
Switzerland,CHE,2016,61.19399
Switzerland,CHE,2017,62.45972
Switzerland,CHE,2018,64.35339
Switzerland,CHE,2019,66.30934
Switzerland,CHE,2020,68.06764
Switzerland,CHE,2021,71.89393
Switzerland,CHE,2022,74.15268
Syria,SYR,1971,7.45301
Syria,SYR,1972,9.03129
Syria,SYR,1973,8.79468
Syria,SYR,1974,9.3204
Syria,SYR,1975,10.1644
Syria,SYR,1976,10.63403
Syria,SYR,1977,12.56679
Syria,SYR,1978,13.69674
Syria,SYR,1979,14.95664
Syria,SYR,1980,14.36762
Syria,SYR,1981,16.88726
Syria,SYR,1982,16.91952
Syria,SYR,1983,16.73152
Syria,SYR,1984,16.71076
Syria,SYR,1985,17.41375
Syria,SYR,1986,17.46954
Syria,SYR,1987,16.96672
Syria,SYR,1988,18.19445
Syria,SYR,1989,17.15116
Syria,SYR,1990,17.3093
Syria,SYR,1991,17.21683
Syria,SYR,1992,16.43447
Syria,SYR,1993,16.49795
Syria,SYR,1994,15.12126
Syria,SYR,1995,14.60567
Syria,SYR,2002,12.55227
Syria,SYR,2003,13.14267
Syria,SYR,2004,15.17405
Syria,SYR,2005,18.32849
Syria,SYR,2006,21.03696
Syria,SYR,2007,21.67125
Syria,SYR,2008,22.28029
Syria,SYR,2009,23.59564
Syria,SYR,2010,25.68856
Syria,SYR,2011,25.6437
Syria,SYR,2012,30.27278
Syria,SYR,2013,33.13968
Syria,SYR,2014,47.38288
Syria,SYR,2015,51.16595
Syria,SYR,2016,46.58402
Tajikistan,TJK,1981,22.77578
Tajikistan,TJK,1986,20.18625
Tajikistan,TJK,1988,20.28323
Tajikistan,TJK,1989,20.33731
Tajikistan,TJK,1990,21.14846
Tajikistan,TJK,1991,21.21978
Tajikistan,TJK,1992,20.98648
Tajikistan,TJK,1993,20.73423
Tajikistan,TJK,1994,20.3788
Tajikistan,TJK,1995,20.27363
Tajikistan,TJK,1999,16.68864
Tajikistan,TJK,2000,17.38209
Tajikistan,TJK,2001,16.82709
Tajikistan,TJK,2002,16.98006
Tajikistan,TJK,2003,18.30039
Tajikistan,TJK,2004,19.53568
Tajikistan,TJK,2005,20.074
Tajikistan,TJK,2006,21.20285
Tajikistan,TJK,2007,22.17288
Tajikistan,TJK,2008,22.63872
Tajikistan,TJK,2009,22.43019
Tajikistan,TJK,2010,22.76036
Tajikistan,TJK,2011,22.28888
Tajikistan,TJK,2012,22.71333
Tajikistan,TJK,2013,22.76807
Tajikistan,TJK,2014,24.48022
Tajikistan,TJK,2015,26.46244
Tajikistan,TJK,2016,29.12255
Tajikistan,TJK,2017,31.11407
Tanzania,TZA,1970,0.16954
Tanzania,TZA,1971,0.18102
Tanzania,TZA,1972,0.21338
Tanzania,TZA,1973,0.23192
Tanzania,TZA,1974,0.25634
Tanzania,TZA,1975,0.22054
Tanzania,TZA,1976,0.21508
Tanzania,TZA,1977,0.17017
Tanzania,TZA,1978,0.31823
Tanzania,TZA,1979,0.25576
Tanzania,TZA,1982,0.26093
Tanzania,TZA,1983,0.26331
Tanzania,TZA,1984,0.27036
Tanzania,TZA,1985,0.26711
Tanzania,TZA,1986,0.26609
Tanzania,TZA,1987,0.31252
Tanzania,TZA,1989,0.24933
Tanzania,TZA,1991,0.32643
Tanzania,TZA,1992,0.33475
Tanzania,TZA,1993,0.37679
Tanzania,TZA,1994,0.40017
Tanzania,TZA,1995,0.46422
Tanzania,TZA,1996,0.52181
Tanzania,TZA,1997,0.6106
Tanzania,TZA,1998,0.52714
Tanzania,TZA,1999,0.60553
Tanzania,TZA,2000,0.64562
Tanzania,TZA,2001,0.66433
Tanzania,TZA,2002,0.69641
Tanzania,TZA,2003,0.89393
Tanzania,TZA,2004,1.20786
Tanzania,TZA,2005,1.41761
Tanzania,TZA,2007,1.45643
Tanzania,TZA,2010,2.14439
Tanzania,TZA,2012,4.03182
Tanzania,TZA,2013,3.75792
Tanzania,TZA,2015,4.15589
Tanzania,TZA,2016,3.94586
Tanzania,TZA,2019,3.02423
Tanzania,TZA,2020,7.509
Tanzania,TZA,2021,3.708
Tanzania,TZA,2022,5.432
Thailand,THA,1971,2.81566
Thailand,THA,1972,2.9668
Thailand,THA,1973,2.95744
Thailand,THA,1974,2.97575
Thailand,THA,1975,3.53016
Thailand,THA,1976,3.26887
Thailand,THA,1977,4.23262
Thailand,THA,1978,5.05646
Thailand,THA,1979,8.45986
Thailand,THA,1980,10.32171
Thailand,THA,1981,7.62538
Thailand,THA,1982,18.59857
Thailand,THA,1983,20.85864
Thailand,THA,1984,21.40221
Thailand,THA,1985,19.89842
Thailand,THA,1986,18.52683
Thailand,THA,1988,15.0726
Thailand,THA,1990,15.89255
Thailand,THA,1993,20.27412
Thailand,THA,1995,22.40378
Thailand,THA,1996,23.77766
Thailand,THA,1997,26.71247
Thailand,THA,1998,31.21221
Thailand,THA,1999,37.38466
Thailand,THA,2000,38.54354
Thailand,THA,2001,39.57971
Thailand,THA,2002,41.1307
Thailand,THA,2003,42.89315
Thailand,THA,2004,44.87721
Thailand,THA,2005,48.1758
Thailand,THA,2006,49.24832
Thailand,THA,2007,53.8758
Thailand,THA,2008,53.01121
Thailand,THA,2009,52.83458
Thailand,THA,2010,51.68
Thailand,THA,2011,52.59
Thailand,THA,2012,50.853
Thailand,THA,2013,50.32246
Thailand,THA,2014,50.035
Thailand,THA,2016,49.84
Thailand,THA,2017,48.859
Thailand,THA,2018,48.703
Thailand,THA,2019,49.147
Thailand,THA,2020,48.015
Thailand,THA,2021,49.669
Thailand,THA,2022,49.136
Thailand,THA,2023,48.753
Togo,TGO,1971,0.44056
Togo,TGO,1972,0.68291
Togo,TGO,1973,0.69453
Togo,TGO,1974,0.67882
Togo,TGO,1975,0.732
Togo,TGO,1976,1.04298
Togo,TGO,1977,1.20679
Togo,TGO,1978,1.3425
Togo,TGO,1979,1.31892
Togo,TGO,1980,1.47959
Togo,TGO,1981,1.87659
Togo,TGO,1982,1.64546
Togo,TGO,1983,1.48483
Togo,TGO,1984,1.50122
Togo,TGO,1987,1.98108
Togo,TGO,1988,2.1811
Togo,TGO,1989,2.21579
Togo,TGO,1990,2.24646
Togo,TGO,1991,2.4868
Togo,TGO,1992,2.73692
Togo,TGO,1993,2.30611
Togo,TGO,1994,2.49405
Togo,TGO,1995,2.8273
Togo,TGO,1996,2.80789
Togo,TGO,1998,3.19122
Togo,TGO,2006,5.08457
Togo,TGO,2007,5.70411
Togo,TGO,2010,9.12454
Togo,TGO,2011,9.90193
Togo,TGO,2012,10.96306
Togo,TGO,2013,11.09332
Togo,TGO,2014,10.77194
Togo,TGO,2015,11.03913
Togo,TGO,2016,12.32448
Togo,TGO,2017,12.5233
Togo,TGO,2018,13.09814
Togo,TGO,2019,13.32342
Togo,TGO,2020,15.06594
Tokelau,TKL,1970,0
Tokelau,TKL,1971,0
Tokelau,TKL,1972,0
Tokelau,TKL,1973,0
Tokelau,TKL,1974,0
Tokelau,TKL,1975,0
Tokelau,TKL,1976,0
Tokelau,TKL,1977,0
Tokelau,TKL,1978,0
Tokelau,TKL,1979,0
Tokelau,TKL,1980,0
Tokelau,TKL,1981,0
Tokelau,TKL,1982,0
Tokelau,TKL,1983,0
Tokelau,TKL,1984,0
Tokelau,TKL,1985,0
Tokelau,TKL,1986,0
Tokelau,TKL,1987,0
Tokelau,TKL,1988,0
Tokelau,TKL,1989,0
Tokelau,TKL,1990,0
Tokelau,TKL,1991,0
Tokelau,TKL,1992,0
Tokelau,TKL,1993,0
Tokelau,TKL,1994,0
Tokelau,TKL,1995,0
Tokelau,TKL,1996,0
Tokelau,TKL,1997,0
Tokelau,TKL,1998,0
Tokelau,TKL,1999,0
Tokelau,TKL,2000,0
Tokelau,TKL,2001,0
Tokelau,TKL,2002,0
Tokelau,TKL,2003,0
Tokelau,TKL,2004,0
Tokelau,TKL,2005,0
Tokelau,TKL,2006,0
Tokelau,TKL,2007,0
Tokelau,TKL,2008,0
Tokelau,TKL,2009,0
Tonga,TON,1970,0
Tonga,TON,1978,2.07535
Tonga,TON,1979,1.80962
Tonga,TON,1981,7.12596
Tonga,TON,1984,6.83005
Tonga,TON,1985,6.90162
Tonga,TON,1999,3.42685
Tonga,TON,2000,4.91038
Tonga,TON,2001,4.22417
Tonga,TON,2002,5.60119
Tonga,TON,2003,6.26759
Tonga,TON,2020,20.237
Trinidad and Tobago,TTO,1971,2.25336
Trinidad and Tobago,TTO,1972,2.35838
Trinidad and Tobago,TTO,1973,2.36669
Trinidad and Tobago,TTO,1974,2.41481
Trinidad and Tobago,TTO,1975,2.48352
Trinidad and Tobago,TTO,1976,4.0844
Trinidad and Tobago,TTO,1977,4.18708
Trinidad and Tobago,TTO,1978,4.20295
Trinidad and Tobago,TTO,1979,4.00633
Trinidad and Tobago,TTO,1980,4.31577
Trinidad and Tobago,TTO,1981,4.25598
Trinidad and Tobago,TTO,1982,4.34064
Trinidad and Tobago,TTO,1983,3.99334
Trinidad and Tobago,TTO,1984,3.93301
Trinidad and Tobago,TTO,1985,4.69682
Trinidad and Tobago,TTO,1986,5.71791
Trinidad and Tobago,TTO,1987,5.91954
Trinidad and Tobago,TTO,1988,5.854
Trinidad and Tobago,TTO,1989,6.69196
Trinidad and Tobago,TTO,1991,6.55407
Trinidad and Tobago,TTO,1992,6.64726
Trinidad and Tobago,TTO,1993,7.09244
Trinidad and Tobago,TTO,1999,5.62355
Trinidad and Tobago,TTO,2000,5.55651
Trinidad and Tobago,TTO,2001,6.03923
Trinidad and Tobago,TTO,2002,8.33351
Trinidad and Tobago,TTO,2003,8.45786
Trinidad and Tobago,TTO,2004,11.54493
Tunisia,TUN,1971,2.43534
Tunisia,TUN,1972,2.49465
Tunisia,TUN,1973,2.32523
Tunisia,TUN,1974,2.5026
Tunisia,TUN,1975,2.69173
Tunisia,TUN,1976,3.72589
Tunisia,TUN,1977,4.02079
Tunisia,TUN,1978,4.47087
Tunisia,TUN,1979,4.65046
Tunisia,TUN,1980,4.68843
Tunisia,TUN,1981,4.80444
Tunisia,TUN,1982,4.81375
Tunisia,TUN,1983,4.85995
Tunisia,TUN,1984,4.9105
Tunisia,TUN,1985,5.19113
Tunisia,TUN,1986,5.41474
Tunisia,TUN,1987,5.19686
Tunisia,TUN,1988,5.47121
Tunisia,TUN,1989,6.69699
Tunisia,TUN,1990,7.61592
Tunisia,TUN,1991,8.2426
Tunisia,TUN,1992,9.02952
Tunisia,TUN,1993,10.21805
Tunisia,TUN,1994,10.90206
Tunisia,TUN,1995,11.28416
Tunisia,TUN,1996,11.98844
Tunisia,TUN,1997,12.59541
Tunisia,TUN,1998,13.87576
Tunisia,TUN,1999,15.48023
Tunisia,TUN,2000,17.81674
Tunisia,TUN,2001,20.3473
Tunisia,TUN,2002,22.03038
Tunisia,TUN,2003,26.1172
Tunisia,TUN,2004,28.5109
Tunisia,TUN,2005,30.28906
Tunisia,TUN,2006,31.05294
Tunisia,TUN,2007,31.34189
Tunisia,TUN,2008,32.53004
Tunisia,TUN,2009,34.06063
Tunisia,TUN,2010,34.64349
Tunisia,TUN,2011,34.49406
Tunisia,TUN,2012,34.27533
Tunisia,TUN,2013,33.02264
Tunisia,TUN,2014,33.08257
Tunisia,TUN,2015,33.05808
Tunisia,TUN,2016,31.18656
Tunisia,TUN,2017,31.01753
Tunisia,TUN,2018,31.14035
Tunisia,TUN,2019,31.82083
Tunisia,TUN,2020,33.13194
Tunisia,TUN,2021,33.89828
Tunisia,TUN,2022,37.80491
Turkey,TUR,1971,4.93159
Turkey,TUR,1972,4.81183
Turkey,TUR,1973,4.74977
Turkey,TUR,1974,4.95014
Turkey,TUR,1975,6.72633
Turkey,TUR,1976,8.62302
Turkey,TUR,1977,9.36324
Turkey,TUR,1978,9.10966
Turkey,TUR,1979,8.3315
Turkey,TUR,1980,6.70245
Turkey,TUR,1981,5.61542
Turkey,TUR,1982,5.55338
Turkey,TUR,1983,5.89738
Turkey,TUR,1984,6.77024
Turkey,TUR,1985,8.21385
Turkey,TUR,1986,8.76403
Turkey,TUR,1987,9.35005
Turkey,TUR,1988,9.79929
Turkey,TUR,1989,10.75967
Turkey,TUR,1990,12.12692
Turkey,TUR,1991,13.49478
Turkey,TUR,1992,14.3109
Turkey,TUR,1993,16.03183
Turkey,TUR,1994,19.44235
Turkey,TUR,1995,19.69504
Turkey,TUR,1997,23.32924
Turkey,TUR,1998,22.62304
Turkey,TUR,1999,23.34631
Turkey,TUR,2001,25.03845
Turkey,TUR,2002,25.93343
Turkey,TUR,2003,29.72105
Turkey,TUR,2004,30.76625
Turkey,TUR,2005,33.22252
Turkey,TUR,2006,37.31024
Turkey,TUR,2007,39.3874
Turkey,TUR,2008,40.77296
Turkey,TUR,2009,46.94046
Turkey,TUR,2010,56.75062
Turkey,TUR,2011,61.5163
Turkey,TUR,2012,70.1045
Turkey,TUR,2013,79.64696
Turkey,TUR,2014,86.99768
Turkey,TUR,2015,95.56451
Turkey,TUR,2016,103.71558
Turkey,TUR,2017,110.53407
Turkey,TUR,2018,115.46246
Turkey,TUR,2019,117.00547
Turkey,TUR,2020,118.88368
Turkey,TUR,2021,125.76379
Turkmenistan,TKM,1981,22.22838
Turkmenistan,TKM,1986,22.2491
Turkmenistan,TKM,1988,11.64964
Turkmenistan,TKM,1989,11.29418
Turkmenistan,TKM,1990,11.79802
Turkmenistan,TKM,1991,20.98914
Turkmenistan,TKM,2014,7.81461
Turkmenistan,TKM,2019,12.9755
Turkmenistan,TKM,2020,14.34871
Turkmenistan,TKM,2021,16.41584
Turkmenistan,TKM,2022,18.25166
Turks and Caicos Islands,TCA,2008,0.11737
Turks and Caicos Islands,TCA,2010,0.30979
Turks and Caicos Islands,TCA,2014,13.587
Turks and Caicos Islands,TCA,2015,12.51641
Turks and Caicos Islands,TCA,2016,11.138
Turks and Caicos Islands,TCA,2017,11.845
Turks and Caicos Islands,TCA,2018,11.365
Turks and Caicos Islands,TCA,2019,11.76
Turks and Caicos Islands,TCA,2022,17.09105
Tuvalu,TUV,1970,0
Tuvalu,TUV,1971,0
Tuvalu,TUV,1972,0
Tuvalu,TUV,1973,0
Tuvalu,TUV,1974,0
Tuvalu,TUV,1975,0
Tuvalu,TUV,1976,0
Tuvalu,TUV,1977,0
Tuvalu,TUV,1978,0
Tuvalu,TUV,1979,0
Tuvalu,TUV,1980,0
Tuvalu,TUV,1981,0
Tuvalu,TUV,1982,0
Tuvalu,TUV,1983,0
Tuvalu,TUV,1984,0
Tuvalu,TUV,1985,0
Tuvalu,TUV,1986,0
Tuvalu,TUV,1987,0
Tuvalu,TUV,1988,0
Tuvalu,TUV,1989,0
Tuvalu,TUV,1990,0
Tuvalu,TUV,1991,0
Tuvalu,TUV,1992,0
Tuvalu,TUV,1993,0
Tuvalu,TUV,1994,0
Tuvalu,TUV,1995,0
Tuvalu,TUV,1996,0
Tuvalu,TUV,1997,0
Tuvalu,TUV,1998,0
Tuvalu,TUV,1999,0
Tuvalu,TUV,2000,0
Tuvalu,TUV,2001,0
Tuvalu,TUV,2002,0
Tuvalu,TUV,2003,0
Tuvalu,TUV,2004,0
Tuvalu,TUV,2005,0
Tuvalu,TUV,2006,0
Tuvalu,TUV,2007,0
Tuvalu,TUV,2008,0
Tuvalu,TUV,2009,0
Uganda,UGA,1970,0.46905
Uganda,UGA,1971,0.46765
Uganda,UGA,1972,0.5351
Uganda,UGA,1974,0.54124
Uganda,UGA,1975,0.51475
Uganda,UGA,1976,0.47173
Uganda,UGA,1977,0.56306
Uganda,UGA,1978,0.59212
Uganda,UGA,1979,0.52256
Uganda,UGA,1980,0.48556
Uganda,UGA,1981,0.53537
Uganda,UGA,1982,0.58364
Uganda,UGA,1985,0.7327
Uganda,UGA,1986,0.77187
Uganda,UGA,1987,0.84154
Uganda,UGA,1988,0.9136
Uganda,UGA,1989,0.91513
Uganda,UGA,1990,1.0449
Uganda,UGA,1991,1.2217
Uganda,UGA,1992,1.19266
Uganda,UGA,1993,1.29788
Uganda,UGA,1994,1.4441
Uganda,UGA,1995,1.54847
Uganda,UGA,1996,1.77784
Uganda,UGA,1999,1.94971
Uganda,UGA,2000,2.61258
Uganda,UGA,2001,2.85385
Uganda,UGA,2002,3.54973
Uganda,UGA,2003,3.78515
Uganda,UGA,2004,3.66169
Uganda,UGA,2006,3.55641
Uganda,UGA,2008,3.79365
Uganda,UGA,2009,4.17583
Uganda,UGA,2010,3.89967
Uganda,UGA,2011,4.35146
Uganda,UGA,2012,3.72024
Uganda,UGA,2013,4.025
Uganda,UGA,2014,4.57404
Uganda,UGA,2015,4.916
Uganda,UGA,2016,4.756
Ukraine,UKR,1971,41.95548
Ukraine,UKR,1976,39.0342
Ukraine,UKR,1981,41.26956
Ukraine,UKR,1982,42.13043
Ukraine,UKR,1983,43.94359
Ukraine,UKR,1984,45.61911
Ukraine,UKR,1985,47.53126
Ukraine,UKR,1986,48.4375
Ukraine,UKR,1988,49.22011
Ukraine,UKR,1989,48.70963
Ukraine,UKR,1990,47.9408
Ukraine,UKR,1991,46.23392
Ukraine,UKR,1992,44.69162
Ukraine,UKR,1993,41.84547
Ukraine,UKR,1994,39.96605
Ukraine,UKR,1995,42.70705
Ukraine,UKR,1996,43.1261
Ukraine,UKR,1998,46.52908
Ukraine,UKR,1999,49.05319
Ukraine,UKR,2000,50.50712
Ukraine,UKR,2001,52.91011
Ukraine,UKR,2002,56.64568
Ukraine,UKR,2003,60.25532
Ukraine,UKR,2004,63.44075
Ukraine,UKR,2005,66.88986
Ukraine,UKR,2006,71.93981
Ukraine,UKR,2007,76.26276
Ukraine,UKR,2008,79.73252
Ukraine,UKR,2009,82.49925
Ukraine,UKR,2010,81.90825
Ukraine,UKR,2011,84.79811
Ukraine,UKR,2012,83.8799
Ukraine,UKR,2013,81.53201
Ukraine,UKR,2014,83.78422
Ukraine,UKR,2015,76.86466
Ukraine,UKR,2016,77.03984
Ukraine,UKR,2017,80.19902
Ukraine,UKR,2018,81.49467
Ukraine,UKR,2019,84.48136
Ukraine,UKR,2020,82.1346
Ukraine,UKR,2021,75.90794
Ukraine,UKR,2022,70.721
United Arab Emirates,ARE,2019,46.48083
United Arab Emirates,ARE,2020,52.70622
United Kingdom,GBR,1971,15.06833
United Kingdom,GBR,1972,15.75932
United Kingdom,GBR,1973,16.09448
United Kingdom,GBR,1974,16.54856
United Kingdom,GBR,1975,18.10108
United Kingdom,GBR,1976,18.55487
United Kingdom,GBR,1977,18.66534
United Kingdom,GBR,1978,18.51675
United Kingdom,GBR,1979,18.53653
United Kingdom,GBR,1980,18.35732
United Kingdom,GBR,1981,18.62081
United Kingdom,GBR,1982,18.91443
United Kingdom,GBR,1983,21.12458
United Kingdom,GBR,1984,21.29711
United Kingdom,GBR,1985,21.37366
United Kingdom,GBR,1986,22.00371
United Kingdom,GBR,1987,22.97652
United Kingdom,GBR,1988,23.79497
United Kingdom,GBR,1989,24.86672
United Kingdom,GBR,1990,26.75856
United Kingdom,GBR,1991,29.37019
United Kingdom,GBR,1992,33.54493
United Kingdom,GBR,1993,38.5481
United Kingdom,GBR,1994,43.92197
United Kingdom,GBR,1995,50.36059
United Kingdom,GBR,1996,52.67749
United Kingdom,GBR,1997,55.76704
United Kingdom,GBR,1998,56.91802
United Kingdom,GBR,1999,60.02855
United Kingdom,GBR,2000,57.37023
United Kingdom,GBR,2001,57.49278
United Kingdom,GBR,2002,61.13499
United Kingdom,GBR,2003,61.46173
United Kingdom,GBR,2004,59.45775
United Kingdom,GBR,2005,59.28422
United Kingdom,GBR,2006,59.19903
United Kingdom,GBR,2007,58.85099
United Kingdom,GBR,2008,57.43279
United Kingdom,GBR,2009,59.10404
United Kingdom,GBR,2010,59.85358
United Kingdom,GBR,2011,59.34627
United Kingdom,GBR,2012,59.2382
United Kingdom,GBR,2013,57.07722
United Kingdom,GBR,2014,56.99189
United Kingdom,GBR,2015,56.93235
United Kingdom,GBR,2016,58.5959
United Kingdom,GBR,2017,60.15005
United Kingdom,GBR,2018,61.6713
United Kingdom,GBR,2019,65.96456
United Kingdom,GBR,2020,69.98657
United Kingdom,GBR,2021,77.01316
United Kingdom,GBR,2022,82.65165
United States,USA,1971,49.95031
United States,USA,1972,50.68037
United States,USA,1973,49.83127
United States,USA,1974,48.73677
United States,USA,1975,52.3714
United States,USA,1976,55.75111
United States,USA,1977,53.92379
United States,USA,1978,54.56476
United States,USA,1979,53.74129
United States,USA,1980,54.66539
United States,USA,1981,56.98116
United States,USA,1982,58.37841
United States,USA,1983,58.83771
United States,USA,1984,59.85627
United States,USA,1985,60.10626
United States,USA,1986,61.38572
United States,USA,1987,63.92726
United States,USA,1988,66.26514
United States,USA,1989,67.67511
United States,USA,1990,69.67681
United States,USA,1991,70.96456
United States,USA,1992,75.46257
United States,USA,1993,77.51623
United States,USA,1994,78.36828
United States,USA,1995,79.44046
United States,USA,1996,78.83336
United States,USA,1998,70.50774
United States,USA,1999,71.15243
United States,USA,2005,80.63483
United States,USA,2013,88.72642
United States,USA,2014,88.62687
United States,USA,2015,88.88941
United States,USA,2016,88.83505
United States,USA,2017,88.16739
United States,USA,2018,88.29918
United States,USA,2019,87.88871
United States,USA,2020,87.56766
United States,USA,2021,84.85509
United States,USA,2022,79.36193
United States Virgin Islands,VIR,1982,29.94259
United States Virgin Islands,VIR,1983,29.01554
United States Virgin Islands,VIR,1986,25.23274
United States Virgin Islands,VIR,1987,26.39768
United States Virgin Islands,VIR,1991,36.555
United States Virgin Islands,VIR,1992,44.07444
United States Virgin Islands,VIR,1993,51.18152
Upper-middle income countries,,1970,6.07792
