Entity,Code,Year,Gross national income per capita
Tajikistan,TJK,2011,3009.2266
Tajikistan,TJK,2012,3162.279
Tajikistan,TJK,2013,3349.3245
Tajikistan,TJK,2014,3405.4995
Tajikistan,TJK,2015,3438.9788
Tajikistan,TJK,2016,3548.4282
Tajikistan,TJK,2017,3709.165
Tajikistan,TJK,2018,3912.0671
Tajikistan,TJK,2019,4110.5454
Tajikistan,TJK,2020,4205.4746
Tajikistan,TJK,2021,4543.6714
Tajikistan,TJK,2022,4807.214
Tanzania,TZA,1990,1291.3701
Tanzania,TZA,1991,1290.1154
Tanzania,TZA,1992,1263.1255
Tanzania,TZA,1993,1241.8827
Tanzania,TZA,1994,1217.4343
Tanzania,TZA,1995,1229.4473
Tanzania,TZA,1996,1275.7721
Tanzania,TZA,1997,1287.886
Tanzania,TZA,1998,1308.6115
Tanzania,TZA,1999,1331.0259
Tanzania,TZA,2000,1357.8843
Tanzania,TZA,2001,1381.5836
Tanzania,TZA,2002,1466.3644
Tanzania,TZA,2003,1515.0974
Tanzania,TZA,2004,1584.6746
Tanzania,TZA,2005,1647.0804
Tanzania,TZA,2006,1736.1377
Tanzania,TZA,2007,1781.2808
Tanzania,TZA,2008,1835.0366
Tanzania,TZA,2009,1886.3887
Tanzania,TZA,2010,1937.3652
Tanzania,TZA,2011,2026.5836
Tanzania,TZA,2012,2066.5806
Tanzania,TZA,2013,2138.683
Tanzania,TZA,2014,2222.7742
Tanzania,TZA,2015,2270.7244
Tanzania,TZA,2016,2333.903
Tanzania,TZA,2017,2414.4658
Tanzania,TZA,2018,2483.645
Tanzania,TZA,2019,2537.39
Tanzania,TZA,2020,2502.294
Tanzania,TZA,2021,2538.3132
Tanzania,TZA,2022,2578.156
Thailand,THA,1990,7074.2173
Thailand,THA,1991,7544.2207
Thailand,THA,1992,8093.437
Thailand,THA,1993,8682.172
Thailand,THA,1994,9233.463
Thailand,THA,1995,9831.295
Thailand,THA,1996,10190.137
Thailand,THA,1997,9736.829
Thailand,THA,1998,8800.849
Thailand,THA,1999,9177.643
Thailand,THA,2000,9598.834
Thailand,THA,2001,9755.657
Thailand,THA,2002,10187.28
Thailand,THA,2003,10762.064
Thailand,THA,2004,11314.898
Thailand,THA,2005,11680.3125
Thailand,THA,2006,12266.11
Thailand,THA,2007,12876.546
Thailand,THA,2008,12968.398
Thailand,THA,2009,12805.583
Thailand,THA,2010,13578.52
Thailand,THA,2011,13856.811
Thailand,THA,2012,14436.668
Thailand,THA,2013,14455.345
Thailand,THA,2014,14711.238
Thailand,THA,2015,15098.151
Thailand,THA,2016,15623.257
Thailand,THA,2017,16246.123
Thailand,THA,2018,16813.176
Thailand,THA,2019,17334.88
Thailand,THA,2020,16443.826
Thailand,THA,2021,16481.484
Thailand,THA,2022,16886.512
Togo,TGO,1990,1713.751
Togo,TGO,1991,1653.6165
Togo,TGO,1992,1546.3643
Togo,TGO,1993,1319.9835
Togo,TGO,1994,1478.5284
Togo,TGO,1995,1544.8608
Togo,TGO,1996,1635.2415
Togo,TGO,1997,1812.5615
Togo,TGO,1998,1722.703
Togo,TGO,1999,1702.565
Togo,TGO,2000,1646.4279
Togo,TGO,2001,1615.6155
Togo,TGO,2002,1642.9674
Togo,TGO,2003,1710.2384
Togo,TGO,2004,1644.6716
Togo,TGO,2005,1528.6089
Togo,TGO,2006,1525.608
Togo,TGO,2007,1469.1234
Togo,TGO,2008,1493.2773
Togo,TGO,2009,1531.3336
Togo,TGO,2010,1580.5342
Togo,TGO,2011,1715.9657
Togo,TGO,2012,1710.2578
Togo,TGO,2013,1774.5034
Togo,TGO,2014,1838.094
Togo,TGO,2015,1928.1415
Togo,TGO,2016,1951.9012
Togo,TGO,2017,1974.239
Togo,TGO,2018,2029.6028
Togo,TGO,2019,2079.603
Togo,TGO,2020,2068.4185
Togo,TGO,2021,2141.9197
Togo,TGO,2022,2214.2336
Tonga,TON,1990,4363.896
Tonga,TON,1991,4594.7573
Tonga,TON,1992,4566.1055
Tonga,TON,1993,4708.7812
Tonga,TON,1994,5114.0107
Tonga,TON,1995,5111.2715
Tonga,TON,1996,5129.5713
Tonga,TON,1997,5078.225
Tonga,TON,1998,5249.068
Tonga,TON,1999,5291.1934
Tonga,TON,2000,5352.918
Tonga,TON,2001,5351.404
Tonga,TON,2002,5642.368
Tonga,TON,2003,5533.9883
Tonga,TON,2004,5428.142
Tonga,TON,2005,5308.903
Tonga,TON,2006,5269.2524
Tonga,TON,2007,5105.5146
Tonga,TON,2008,5339.534
Tonga,TON,2009,5124.0933
Tonga,TON,2010,5159.696
Tonga,TON,2011,5480.87
Tonga,TON,2012,5534.0435
Tonga,TON,2013,5547.6274
Tonga,TON,2014,5588.8433
Tonga,TON,2015,5699.218
Tonga,TON,2016,6069.102
Tonga,TON,2017,6505.299
Tonga,TON,2018,6659.34
Tonga,TON,2019,6866.4497
Tonga,TON,2020,6892.3735
Tonga,TON,2021,6471.2896
Tonga,TON,2022,6360.1787
Trinidad and Tobago,TTO,1990,10700.272
Trinidad and Tobago,TTO,1991,10842.944
Trinidad and Tobago,TTO,1992,10598.42
Trinidad and Tobago,TTO,1993,10466.069
Trinidad and Tobago,TTO,1994,10626.567
Trinidad and Tobago,TTO,1995,10951.306
Trinidad and Tobago,TTO,1996,11689.182
Trinidad and Tobago,TTO,1997,12836.269
Trinidad and Tobago,TTO,1998,14022.676
Trinidad and Tobago,TTO,1999,15062.215
Trinidad and Tobago,TTO,2000,15730.563
Trinidad and Tobago,TTO,2001,16592.889
Trinidad and Tobago,TTO,2002,17959.254
Trinidad and Tobago,TTO,2003,20287.334
Trinidad and Tobago,TTO,2004,22475.105
Trinidad and Tobago,TTO,2005,23305.488
Trinidad and Tobago,TTO,2006,26209.229
Trinidad and Tobago,TTO,2007,26428.229
Trinidad and Tobago,TTO,2008,26524.973
Trinidad and Tobago,TTO,2009,26531.553
Trinidad and Tobago,TTO,2010,27360.75
Trinidad and Tobago,TTO,2011,25323.375
Trinidad and Tobago,TTO,2012,26089.879
Trinidad and Tobago,TTO,2013,27832.877
Trinidad and Tobago,TTO,2014,28411.36
Trinidad and Tobago,TTO,2015,29366.246
Trinidad and Tobago,TTO,2016,27306.705
Trinidad and Tobago,TTO,2017,26267.81
Trinidad and Tobago,TTO,2018,24783.03
Trinidad and Tobago,TTO,2019,24662.09
Trinidad and Tobago,TTO,2020,23539.748
Trinidad and Tobago,TTO,2021,22006.334
Trinidad and Tobago,TTO,2022,22473.04
Tunisia,TUN,1990,5520.3247
Tunisia,TUN,1991,5575.1895
Tunisia,TUN,1992,5868.244
Tunisia,TUN,1993,5809.2427
Tunisia,TUN,1994,5914.3647
Tunisia,TUN,1995,5996.8657
Tunisia,TUN,1996,6303.364
Tunisia,TUN,1997,6609.509
Tunisia,TUN,1998,6862.8906
Tunisia,TUN,1999,7199.6177
Tunisia,TUN,2000,7430.7583
Tunisia,TUN,2001,7627.7603
Tunisia,TUN,2002,7651.9336
Tunisia,TUN,2003,7957.0977
Tunisia,TUN,2004,8362.644
Tunisia,TUN,2005,8494.245
Tunisia,TUN,2006,8901.311
Tunisia,TUN,2007,9369.191
Tunisia,TUN,2008,9651.087
Tunisia,TUN,2009,9896.457
Tunisia,TUN,2010,10003.153
Tunisia,TUN,2011,9687.964
Tunisia,TUN,2012,10017.607
Tunisia,TUN,2013,10116.925
Tunisia,TUN,2014,10401.048
Tunisia,TUN,2015,10472.855
Tunisia,TUN,2016,10517.636
Tunisia,TUN,2017,10618.967
Tunisia,TUN,2018,10775.334
Tunisia,TUN,2019,10821.415
Tunisia,TUN,2020,9709.943
Tunisia,TUN,2021,10122.964
Tunisia,TUN,2022,10296.649
Turkey,TUR,1990,12909.729
Turkey,TUR,1991,12747.814
Turkey,TUR,1992,13309.272
Turkey,TUR,1993,14108.251
Turkey,TUR,1994,13070.594
Turkey,TUR,1995,13869.62
Turkey,TUR,1996,14627.318
Turkey,TUR,1997,15558.325
Turkey,TUR,1998,15874.967
Turkey,TUR,1999,14901.99
Turkey,TUR,2000,15619.347
Turkey,TUR,2001,14227.84
Turkey,TUR,2002,14903.615
Turkey,TUR,2003,15489.014
Turkey,TUR,2004,16788.316
Turkey,TUR,2005,17991.482
Turkey,TUR,2006,18989.617
Turkey,TUR,2007,19634.086
Turkey,TUR,2008,19518.371
Turkey,TUR,2009,18317.234
Turkey,TUR,2010,19681.25
Turkey,TUR,2011,21574.875
Turkey,TUR,2012,22298.17
Turkey,TUR,2013,23743.998
Turkey,TUR,2014,24492.91
Turkey,TUR,2015,25415.686
Turkey,TUR,2016,25785.76
Turkey,TUR,2017,27238.35
Turkey,TUR,2018,28001.27
Turkey,TUR,2019,27950.467
Turkey,TUR,2020,28380.885
Turkey,TUR,2021,31310.012
Turkey,TUR,2022,32833.535
Turkmenistan,TKM,1990,10092.332
Turkmenistan,TKM,1991,9372.561
Turkmenistan,TKM,1992,7757.3745
Turkmenistan,TKM,1993,7668.0273
Turkmenistan,TKM,1994,6364.976
Turkmenistan,TKM,1995,5613.8013
Turkmenistan,TKM,1996,5884.5166
Turkmenistan,TKM,1997,5279.542
Turkmenistan,TKM,1998,5449.0664
Turkmenistan,TKM,1999,6158.2603
Turkmenistan,TKM,2000,6131.4653
Turkmenistan,TKM,2001,6571.234
Turkmenistan,TKM,2002,6344.859
Turkmenistan,TKM,2003,6565.1343
Turkmenistan,TKM,2004,6788.6514
Turkmenistan,TKM,2005,7156.4766
Turkmenistan,TKM,2006,7903.8228
Turkmenistan,TKM,2007,8950.017
Turkmenistan,TKM,2008,9858.403
Turkmenistan,TKM,2009,10207.98
Turkmenistan,TKM,2010,11395.299
Turkmenistan,TKM,2011,12460.048
Turkmenistan,TKM,2012,13016.297
Turkmenistan,TKM,2013,12841.963
Turkmenistan,TKM,2014,13050.144
Turkmenistan,TKM,2015,13657.417
Turkmenistan,TKM,2016,13746.041
Turkmenistan,TKM,2017,13134.796
Turkmenistan,TKM,2018,13337.2705
Turkmenistan,TKM,2019,13019.581
Turkmenistan,TKM,2020,12449.005
Turkmenistan,TKM,2021,12836.361
Turkmenistan,TKM,2022,12859.874
Tuvalu,TUV,1990,3115.5645
Tuvalu,TUV,1991,3168.0598
Tuvalu,TUV,1992,3232.1206
Tuvalu,TUV,1993,3341.2766
Tuvalu,TUV,1994,3655.6775
Tuvalu,TUV,1995,3447.5793
Tuvalu,TUV,1996,3247.677
Tuvalu,TUV,1997,3517.644
Tuvalu,TUV,1998,4077.402
Tuvalu,TUV,1999,4000.976
Tuvalu,TUV,2000,3981.6482
Tuvalu,TUV,2001,4637.536
Tuvalu,TUV,2002,5556.744
Tuvalu,TUV,2003,4060.9539
Tuvalu,TUV,2004,4344.6216
Tuvalu,TUV,2005,4147.535
Tuvalu,TUV,2006,4119.9907
Tuvalu,TUV,2007,4133.248
Tuvalu,TUV,2008,4412.1143
Tuvalu,TUV,2009,4081.3228
Tuvalu,TUV,2010,3995.521
Tuvalu,TUV,2011,3911.1667
Tuvalu,TUV,2012,4331.2827
Tuvalu,TUV,2013,4604.4956
Tuvalu,TUV,2014,4422.75
Tuvalu,TUV,2015,5427.2324
Tuvalu,TUV,2016,6071.6167
Tuvalu,TUV,2017,5871.636
Tuvalu,TUV,2018,6855.4727
Tuvalu,TUV,2019,6054.2285
Tuvalu,TUV,2020,6283.67
Tuvalu,TUV,2021,4767.989
Tuvalu,TUV,2022,4754.4536
Uganda,UGA,1990,885.19653
Uganda,UGA,1991,905.1978
Uganda,UGA,1992,893.57196
Uganda,UGA,1993,948.585
Uganda,UGA,1994,975.73956
Uganda,UGA,1995,1064.024
Uganda,UGA,1996,1132.9758
Uganda,UGA,1997,1162.645
Uganda,UGA,1998,1185.7152
Uganda,UGA,1999,1239.0834
Uganda,UGA,2000,1220.2937
Uganda,UGA,2001,1228.9191
Uganda,UGA,2002,1307.9324
Uganda,UGA,2003,1351.1085
Uganda,UGA,2004,1392.2354
Uganda,UGA,2005,1434.7001
Uganda,UGA,2006,1550.6198
Uganda,UGA,2007,1641.2928
Uganda,UGA,2008,1734.919
Uganda,UGA,2009,1802.728
Uganda,UGA,2010,1848.499
Uganda,UGA,2011,1966.5762
Uganda,UGA,2012,1972.3746
Uganda,UGA,2013,1983.4146
Uganda,UGA,2014,2020.2365
Uganda,UGA,2015,2068.8718
Uganda,UGA,2016,2099.4563
Uganda,UGA,2017,2078.315
Uganda,UGA,2018,2124.4224
Uganda,UGA,2019,2190.261
Uganda,UGA,2020,2201.8015
Uganda,UGA,2021,2207.36
Uganda,UGA,2022,2240.5854
Ukraine,UKR,1990,16807.193
Ukraine,UKR,1991,15250.33
Ukraine,UKR,1992,13428.014
Ukraine,UKR,1993,11302.578
Ukraine,UKR,1994,8865.405
Ukraine,UKR,1995,7831.5557
Ukraine,UKR,1996,7106.4517
Ukraine,UKR,1997,6954.6045
Ukraine,UKR,1998,6837.2163
Ukraine,UKR,1999,6842.411
Ukraine,UKR,2000,7100.425
Ukraine,UKR,2001,7902.8086
Ukraine,UKR,2002,8408.251
Ukraine,UKR,2003,9293.322
Ukraine,UKR,2004,10487.59
Ukraine,UKR,2005,10857.585
Ukraine,UKR,2006,11674.101
Ukraine,UKR,2007,12768.994
Ukraine,UKR,2008,13015.596
Ukraine,UKR,2009,11099.325
Ukraine,UKR,2010,11795.401
Ukraine,UKR,2011,12320.171
Ukraine,UKR,2012,12839.41
Ukraine,UKR,2013,12824.773
Ukraine,UKR,2014,12237.292
Ukraine,UKR,2015,11671.553
Ukraine,UKR,2016,11649.481
Ukraine,UKR,2017,12032.755
Ukraine,UKR,2018,12455.67
Ukraine,UKR,2019,12964.437
Ukraine,UKR,2020,12699.311
Ukraine,UKR,2021,12566.904
Ukraine,UKR,2022,11416.217
United Arab Emirates,ARE,1990,97331.02
United Arab Emirates,ARE,1991,91672.6
United Arab Emirates,ARE,1992,89126.914
United Arab Emirates,ARE,1993,89285.195
United Arab Emirates,ARE,1994,94149.484
United Arab Emirates,ARE,1995,99256.4
United Arab Emirates,ARE,1996,98908.5
United Arab Emirates,ARE,1997,99484.414
United Arab Emirates,ARE,1998,95018.03
United Arab Emirates,ARE,1999,93200.3
United Arab Emirates,ARE,2000,98871.51
United Arab Emirates,ARE,2001,97738.305
United Arab Emirates,ARE,2002,91452.15
United Arab Emirates,ARE,2003,93965.92
United Arab Emirates,ARE,2004,98831.89
United Arab Emirates,ARE,2005,97835.46
United Arab Emirates,ARE,2006,94550.086
United Arab Emirates,ARE,2007,82420.64
United Arab Emirates,ARE,2008,69933.53
United Arab Emirates,ARE,2009,57728.348
United Arab Emirates,ARE,2010,54658.848
United Arab Emirates,ARE,2011,57850.566
United Arab Emirates,ARE,2012,60013.465
United Arab Emirates,ARE,2013,62449.023
United Arab Emirates,ARE,2014,64464.6
United Arab Emirates,ARE,2015,68400.74
United Arab Emirates,ARE,2016,71631.75
United Arab Emirates,ARE,2017,71688.625
United Arab Emirates,ARE,2018,71793
United Arab Emirates,ARE,2019,72131.13
United Arab Emirates,ARE,2020,67353.44
United Arab Emirates,ARE,2021,69550.49
United Arab Emirates,ARE,2022,74103.72
United Kingdom,GBR,1990,31075.29
United Kingdom,GBR,1991,30657.902
United Kingdom,GBR,1992,30780.885
United Kingdom,GBR,1993,31440.7
United Kingdom,GBR,1994,32677.69
United Kingdom,GBR,1995,33339.9
United Kingdom,GBR,1996,33909.04
United Kingdom,GBR,1997,35400.625
United Kingdom,GBR,1998,36606.707
United Kingdom,GBR,1999,37332.78
United Kingdom,GBR,2000,38952.38
United Kingdom,GBR,2001,39741.863
United Kingdom,GBR,2002,40516.766
United Kingdom,GBR,2003,41584.727
United Kingdom,GBR,2004,42188.555
United Kingdom,GBR,2005,43108.902
United Kingdom,GBR,2006,43109.44
United Kingdom,GBR,2007,43647.09
United Kingdom,GBR,2008,43069.098
United Kingdom,GBR,2009,41006.965
United Kingdom,GBR,2010,42040.605
United Kingdom,GBR,2011,42314.41
United Kingdom,GBR,2012,42068.797
United Kingdom,GBR,2013,42187.883
United Kingdom,GBR,2014,43207.875
United Kingdom,GBR,2015,43714.152
United Kingdom,GBR,2016,44249.957
United Kingdom,GBR,2017,45607.637
United Kingdom,GBR,2018,45972.207
United Kingdom,GBR,2019,47066.258
United Kingdom,GBR,2020,40799.06
United Kingdom,GBR,2021,44750.234
United Kingdom,GBR,2022,46623.902
United States,USA,1990,40920.168
United States,USA,1991,40306.766
United States,USA,1992,41136.805
United States,USA,1993,41705.918
United States,USA,1994,42798.1
United States,USA,1995,43448.41
United States,USA,1996,44573.242
United States,USA,1997,45948.074
United States,USA,1998,47413.7
United States,USA,1999,49182.355
United States,USA,2000,50647.934
United States,USA,2001,50679.16
United States,USA,2002,51034.164
United States,USA,2003,52059.15
United States,USA,2004,53628.29
United States,USA,2005,54956.44
United States,USA,2006,55812.637
United States,USA,2007,56576.645
United States,USA,2008,56285.754
United States,USA,2009,54379.426
United States,USA,2010,55567.746
United States,USA,2011,56104.465
United States,USA,2012,56913.88
United States,USA,2013,57527.867
United States,USA,2014,58399.97
United States,USA,2015,59469.66
United States,USA,2016,60044.785
United States,USA,2017,61163.33
United States,USA,2018,62579.016
United States,USA,2019,63654.32
United States,USA,2020,61076.5
United States,USA,2021,64483.566
United States,USA,2022,65564.94
Uruguay,URY,1990,10742.343
Uruguay,URY,1991,11187.935
Uruguay,URY,1992,12063.694
Uruguay,URY,1993,12331.464
Uruguay,URY,1994,13122.384
Uruguay,URY,1995,12891.761
Uruguay,URY,1996,13558.583
Uruguay,URY,1997,14726.011
Uruguay,URY,1998,15303.236
Uruguay,URY,1999,15088.185
Uruguay,URY,2000,14723.675
Uruguay,URY,2001,14115.353
Uruguay,URY,2002,13112.058
Uruguay,URY,2003,12630.573
Uruguay,URY,2004,13218.26
Uruguay,URY,2005,14395.731
Uruguay,URY,2006,15060.477
Uruguay,URY,2007,16017.985
Uruguay,URY,2008,17007.51
Uruguay,URY,2009,17637.014
Uruguay,URY,2010,18877.613
Uruguay,URY,2011,19861.98
Uruguay,URY,2012,19717.387
Uruguay,URY,2013,21008.592
Uruguay,URY,2014,21382.895
Uruguay,URY,2015,21803.52
Uruguay,URY,2016,21976.021
Uruguay,URY,2017,22105.246
Uruguay,URY,2018,22066.334
Uruguay,URY,2019,22393.367
Uruguay,URY,2020,20860.828
Uruguay,URY,2021,20850.713
Uruguay,URY,2022,22206.99
Uzbekistan,UZB,1990,3278.4534
Uzbekistan,UZB,1991,3185.6653
Uzbekistan,UZB,1992,2761.5388
Uzbekistan,UZB,1993,2642.0906
Uzbekistan,UZB,1994,2452.5042
Uzbekistan,UZB,1995,2383.5957
Uzbekistan,UZB,1996,2372.308
Uzbekistan,UZB,1997,2436.312
Uzbekistan,UZB,1998,2516.7173
Uzbekistan,UZB,1999,2582.4272
Uzbekistan,UZB,2000,2594.4158
Uzbekistan,UZB,2001,2702.1038
Uzbekistan,UZB,2002,2787.7646
Uzbekistan,UZB,2003,2879.1472
Uzbekistan,UZB,2004,3077.754
Uzbekistan,UZB,2005,3257.9194
Uzbekistan,UZB,2006,3425.1592
Uzbekistan,UZB,2007,3989.4573
Uzbekistan,UZB,2008,4178.2207
Uzbekistan,UZB,2009,4488.9204
Uzbekistan,UZB,2010,4994.2373
Uzbekistan,UZB,2011,5318.805
Uzbekistan,UZB,2012,5636.215
Uzbekistan,UZB,2013,6002.7725
Uzbekistan,UZB,2014,6272.9087
Uzbekistan,UZB,2015,6489.9814
Uzbekistan,UZB,2016,6727.066
Uzbekistan,UZB,2017,6974.358
Uzbekistan,UZB,2018,7297.81
Uzbekistan,UZB,2019,7487.4194
Uzbekistan,UZB,2020,7366.0234
Uzbekistan,UZB,2021,7783.7856
Uzbekistan,UZB,2022,8055.91
Vanuatu,VUT,1990,2716.6863
Vanuatu,VUT,1991,2580.5842
Vanuatu,VUT,1992,2418.956
Vanuatu,VUT,1993,2426.7666
Vanuatu,VUT,1994,2407.6135
Vanuatu,VUT,1995,2512.4045
Vanuatu,VUT,1996,2552.7588
Vanuatu,VUT,1997,2571.0737
Vanuatu,VUT,1998,2613.9062
Vanuatu,VUT,1999,2701.47
Vanuatu,VUT,2000,2692.2336
Vanuatu,VUT,2001,2646.7307
Vanuatu,VUT,2002,2457.5854
Vanuatu,VUT,2003,2494.4094
Vanuatu,VUT,2004,2515.9585
Vanuatu,VUT,2005,2546.9692
Vanuatu,VUT,2006,2754.6104
Vanuatu,VUT,2007,2759.3948
Vanuatu,VUT,2008,2976.7104
Vanuatu,VUT,2009,2894.3005
Vanuatu,VUT,2010,2878.3237
Vanuatu,VUT,2011,2920.409
Vanuatu,VUT,2012,2784.8113
Vanuatu,VUT,2013,2895.7087
Vanuatu,VUT,2014,2963.3806
Vanuatu,VUT,2015,2911.9653
Vanuatu,VUT,2016,2991.3384
Vanuatu,VUT,2017,3039.2046
Vanuatu,VUT,2018,3148.6206
Vanuatu,VUT,2019,3578.5632
Vanuatu,VUT,2020,3204.9487
Vanuatu,VUT,2021,3236.883
Vanuatu,VUT,2022,3243.9805
Venezuela,VEN,1990,16424.922
Venezuela,VEN,1991,17598.873
Venezuela,VEN,1992,18236.23
Venezuela,VEN,1993,17875.426
Venezuela,VEN,1994,17071.746
Venezuela,VEN,1995,17364.625
Venezuela,VEN,1996,16965.326
Venezuela,VEN,1997,17681.78
Venezuela,VEN,1998,17386.053
Venezuela,VEN,1999,16027.475
Venezuela,VEN,2000,16072.354
Venezuela,VEN,2001,16344.033
Venezuela,VEN,2002,14654.861
Venezuela,VEN,2003,13302.039
Venezuela,VEN,2004,15486.2
Venezuela,VEN,2005,16817.906
Venezuela,VEN,2006,18193.889
Venezuela,VEN,2007,19485.748
Venezuela,VEN,2008,20206.023
Venezuela,VEN,2009,19268.582
Venezuela,VEN,2010,18703.223
Venezuela,VEN,2011,19201.846
Venezuela,VEN,2012,19991.094
Venezuela,VEN,2013,19973.37
Venezuela,VEN,2014,18928.6
Venezuela,VEN,2015,17511.156
Venezuela,VEN,2016,14482.92
Venezuela,VEN,2017,12322.101
Venezuela,VEN,2018,10427.235
Venezuela,VEN,2019,7836.525
Venezuela,VEN,2020,5459.72
Venezuela,VEN,2021,5587.197
Venezuela,VEN,2022,6184.136
Very high human development (UNDP),,1990,28089.076
Very high human development (UNDP),,1991,28039.078
Very high human development (UNDP),,1992,28042.652
Very high human development (UNDP),,1993,28089.059
Very high human development (UNDP),,1994,28457.42
Very high human development (UNDP),,1995,28787.092
Very high human development (UNDP),,1996,29440.252
Very high human development (UNDP),,1997,30270.484
Very high human development (UNDP),,1998,30714.76
Very high human development (UNDP),,1999,31502.52
Very high human development (UNDP),,2000,32730.28
Very high human development (UNDP),,2001,33055.094
Very high human development (UNDP),,2002,33358.242
Very high human development (UNDP),,2003,34121.8
Very high human development (UNDP),,2004,35280.066
Very high human development (UNDP),,2005,36274.266
Very high human development (UNDP),,2006,37396.98
Very high human development (UNDP),,2007,38377.38
Very high human development (UNDP),,2008,38429.715
Very high human development (UNDP),,2009,36873.99
Very high human development (UNDP),,2010,37958.242
Very high human development (UNDP),,2011,38795.207
Very high human development (UNDP),,2012,39202.758
Very high human development (UNDP),,2013,39656.33
Very high human development (UNDP),,2014,40202.508
Very high human development (UNDP),,2015,40872.55
Very high human development (UNDP),,2016,41353.57
Very high human development (UNDP),,2017,42255.008
Very high human development (UNDP),,2018,43049.977
Very high human development (UNDP),,2019,43615.926
Very high human development (UNDP),,2020,41597.832
Very high human development (UNDP),,2021,43910.21
Very high human development (UNDP),,2022,44957.617
Vietnam,VNM,1990,1970.993
Vietnam,VNM,1991,2066.9656
Vietnam,VNM,1992,2244.106
Vietnam,VNM,1993,2368.245
Vietnam,VNM,1994,2564.1724
Vietnam,VNM,1995,2829.905
Vietnam,VNM,1996,3024.853
Vietnam,VNM,1997,3202.99
Vietnam,VNM,1998,3320.4412
Vietnam,VNM,1999,3447.7603
Vietnam,VNM,2000,3653.8733
Vietnam,VNM,2001,3843.5913
Vietnam,VNM,2002,4034.2964
Vietnam,VNM,2003,4270.593
Vietnam,VNM,2004,4533.315
Vietnam,VNM,2005,4825.983
Vietnam,VNM,2006,5096.826
Vietnam,VNM,2007,5375.0605
Vietnam,VNM,2008,5612.321
Vietnam,VNM,2009,5781.5186
Vietnam,VNM,2010,6143.8984
Vietnam,VNM,2011,6483.865
Vietnam,VNM,2012,6737.569
Vietnam,VNM,2013,7020.053
Vietnam,VNM,2014,7361.555
Vietnam,VNM,2015,7697.6523
Vietnam,VNM,2016,8084.755
Vietnam,VNM,2017,8503.906
Vietnam,VNM,2018,9141.842
Vietnam,VNM,2019,9733.787
Vietnam,VNM,2020,10005.175
Vietnam,VNM,2021,10084.943
Vietnam,VNM,2022,10813.982
World,OWID_WRL,1990,9678.083
World,OWID_WRL,1991,9623.945
World,OWID_WRL,1992,9609.546
World,OWID_WRL,1993,9620.985
World,OWID_WRL,1994,9729.57
World,OWID_WRL,1995,9893.712
World,OWID_WRL,1996,10124.258
World,OWID_WRL,1997,10379.428
World,OWID_WRL,1998,10480.181
World,OWID_WRL,1999,10688.19
World,OWID_WRL,2000,11033.594
World,OWID_WRL,2001,11157.924
World,OWID_WRL,2002,11289.939
World,OWID_WRL,2003,11559.495
World,OWID_WRL,2004,12000.204
World,OWID_WRL,2005,12388.844
World,OWID_WRL,2006,12881.719
World,OWID_WRL,2007,13384.937
World,OWID_WRL,2008,13554.877
World,OWID_WRL,2009,13303.153
World,OWID_WRL,2010,13796.642
World,OWID_WRL,2011,14181.534
World,OWID_WRL,2012,14457.278
World,OWID_WRL,2013,14719.599
World,OWID_WRL,2014,15050.325
World,OWID_WRL,2015,15354.313
World,OWID_WRL,2016,15641.918
World,OWID_WRL,2017,16060.191
World,OWID_WRL,2018,16431.285
World,OWID_WRL,2019,16713.676
World,OWID_WRL,2020,16015.846
World,OWID_WRL,2021,16837.842
World,OWID_WRL,2022,17254.434
Yemen,YEM,1990,2390.8616
Yemen,YEM,1991,2278.8535
Yemen,YEM,1992,2288.6694
Yemen,YEM,1993,2309.0437
Yemen,YEM,1994,2275.6558
Yemen,YEM,1995,2492.9172
Yemen,YEM,1996,2778.054
Yemen,YEM,1997,2866.3367
Yemen,YEM,1998,3022.6885
Yemen,YEM,1999,2954.5334
Yemen,YEM,2000,3116.1243
Yemen,YEM,2001,3244.2744
Yemen,YEM,2002,3298.7964
Yemen,YEM,2003,3363.7024
Yemen,YEM,2004,3386.7427
Yemen,YEM,2005,3464.869
Yemen,YEM,2006,3633.886
Yemen,YEM,2007,3652.8594
Yemen,YEM,2008,3650.1628
Yemen,YEM,2009,3677.9417
Yemen,YEM,2010,3651.6895
Yemen,YEM,2011,2954.2046
Yemen,YEM,2012,2942.5186
Yemen,YEM,2013,2994.007
Yemen,YEM,2014,2582.8699
Yemen,YEM,2015,1659.4031
Yemen,YEM,2016,1386.7693
Yemen,YEM,2017,1207.0625
Yemen,YEM,2018,1170.2538
Yemen,YEM,2019,1165.0907
Yemen,YEM,2020,1152.0156
Yemen,YEM,2021,1112.163
Yemen,YEM,2022,1105.7634
Zambia,ZMB,1990,2107.3774
Zambia,ZMB,1991,1952.5834
Zambia,ZMB,1992,1903.5048
Zambia,ZMB,1993,2031.3066
Zambia,ZMB,1994,1837.6001
Zambia,ZMB,1995,1847.2721
Zambia,ZMB,1996,1926.9977
Zambia,ZMB,1997,1947.7683
Zambia,ZMB,1998,1881.3488
Zambia,ZMB,1999,1948.2153
Zambia,ZMB,2000,1978.8213
Zambia,ZMB,2001,2029.014
Zambia,ZMB,2002,2066.0322
Zambia,ZMB,2003,2157.1997
Zambia,ZMB,2004,2156.2524
Zambia,ZMB,2005,2208.8806
Zambia,ZMB,2006,2263.1758
Zambia,ZMB,2007,2319.4656
